epoch,step,global_step,loss,elapsed_seconds
0,1805,1806,6.661894798278809,413.1697
0,1806,1807,6.232964992523193,413.4316
0,1807,1808,6.589032173156738,413.7277
0,1808,1809,6.2936835289001465,414.0736
0,1809,1810,6.436792850494385,414.4447
0,1810,1811,6.121461391448975,414.7427
0,1811,1812,6.273833751678467,414.9967
0,1812,1813,6.1151838302612305,415.2667
0,1813,1814,6.435573577880859,415.5217
0,1814,1815,6.691155433654785,415.7817
0,1815,1816,6.50980806350708,416.0377
0,1816,1817,6.455214500427246,416.3277
0,1817,1818,6.390247821807861,416.5927
0,1818,1819,6.47799825668335,416.8947
0,1819,1820,6.48089599609375,417.1727
0,1820,1821,6.365664482116699,417.4357
0,1821,1822,6.395876407623291,417.7357
0,1822,1823,6.515925407409668,418.0217
0,1823,1824,6.533095359802246,418.2717
0,1824,1825,6.551699161529541,418.5157
0,1825,1826,6.498769283294678,418.7547
0,1826,1827,6.326849937438965,418.9767
0,1827,1828,6.445698261260986,419.2047
0,1828,1829,6.214329242706299,419.4512
0,1829,1830,6.657914638519287,419.6812
0,1830,1831,6.155762195587158,419.9117
0,1831,1832,6.249509811401367,420.1557
0,1832,1833,6.225610733032227,420.4017
0,1833,1834,6.403838634490967,420.6507
0,1834,1835,6.510685920715332,420.8867
0,1835,1836,6.839528560638428,421.1247
0,1836,1837,6.408371925354004,421.4707
0,1837,1838,6.16681432723999,421.9167
0,1838,1839,6.37379789352417,422.6047
0,1839,1840,6.284127235412598,422.8707
0,1840,1841,6.480530738830566,423.1187
0,1841,1842,6.180629730224609,423.3567
0,1842,1843,6.350101470947266,423.6027
0,1843,1844,6.6980133056640625,423.8867
0,1844,1845,6.5614166259765625,424.1397
0,1845,1846,6.585111141204834,424.4057
0,1846,1847,6.215525150299072,424.6737
0,1847,1848,6.283228874206543,424.9327
0,1848,1849,6.616039276123047,425.1717
0,1849,1850,6.204451560974121,425.3837
0,1850,1851,6.084094047546387,425.5977
0,1851,1852,6.607357501983643,425.8067
0,1852,1853,6.217881202697754,426.0287
0,1853,1854,6.658781051635742,426.2457
0,1854,1855,6.198230266571045,426.4667
0,1855,1856,6.310489177703857,426.6847
0,1856,1857,6.40841817855835,426.9067
0,1857,1858,6.5499138832092285,427.1317
0,1858,1859,6.4400248527526855,427.3477
0,1859,1860,6.245242118835449,427.5727
0,1860,1861,6.241422176361084,427.7907
0,1861,1862,6.377180099487305,428.0207
0,1862,1863,6.373570442199707,428.2347
0,1863,1864,6.176707744598389,428.4497
0,1864,1865,6.3658881187438965,428.6717
0,1865,1866,6.218601703643799,428.8868
0,1866,1867,6.621637344360352,429.2388
0,1867,1868,6.386599063873291,429.4597
0,1868,1869,6.227699279785156,429.6768
0,1869,1870,6.307802677154541,429.8998
0,1870,1871,6.206665515899658,430.1338
0,1871,1872,6.504655838012695,430.3958
0,1872,1873,6.476393699645996,430.6808
0,1873,1874,6.474282264709473,430.9408
0,1874,1875,6.48894739151001,431.2068
0,1875,1876,6.550073623657227,431.4678
0,1876,1877,6.3339056968688965,431.7548
0,1877,1878,6.149447441101074,432.0928
0,1878,1879,6.322874546051025,432.3508
0,1879,1880,6.16180419921875,432.6418
0,1880,1881,6.126254558563232,432.9448
0,1881,1882,6.693864822387695,433.2948
0,1882,1883,6.491462230682373,433.5608
0,1883,1884,6.677679061889648,433.8198
0,1884,1885,6.147624969482422,434.0758
0,1885,1886,6.500394344329834,434.3268
0,1886,1887,6.372467041015625,434.5818
0,1887,1888,6.306396484375,434.8328
0,1888,1889,6.4152655601501465,435.0858
0,1889,1890,6.217894554138184,435.3518
0,1890,1891,6.3622002601623535,435.6414
0,1891,1892,6.21181583404541,435.9124
0,1892,1893,6.28098201751709,436.2064
0,1893,1894,6.358551502227783,436.4634
0,1894,1895,6.487277030944824,436.7264
0,1895,1896,6.408214569091797,436.9664
0,1896,1897,6.5519938468933105,437.1904
0,1897,1898,6.103282928466797,438.0314
0,1898,1899,6.446093559265137,438.2864
0,1899,1900,6.497196674346924,438.5414
0,1900,1901,6.388283729553223,438.7804
0,1901,1902,6.323211669921875,438.9994
0,1902,1903,6.601622104644775,439.2244
0,1903,1904,6.5777788162231445,439.4764
0,1904,1905,6.348784446716309,439.7154
0,1905,1906,6.134374141693115,439.9374
0,1906,1907,6.2675628662109375,440.1774
0,1907,1908,6.693025588989258,440.4244
0,1908,1909,6.311257839202881,440.7124
0,1909,1910,6.168309211730957,440.9474
0,1910,1911,6.4903154373168945,441.1814
0,1911,1912,6.221195697784424,441.4274
0,1912,1913,6.270776271820068,441.7244
0,1913,1914,6.588194847106934,441.9534
0,1914,1915,6.197383403778076,442.1994
0,1915,1916,6.399092197418213,442.4234
0,1916,1917,6.110907554626465,442.6574
0,1917,1918,6.508312225341797,442.8914
0,1918,1919,6.537848472595215,443.1444
0,1919,1920,6.337525844573975,443.3867
0,1920,1921,6.285788059234619,443.6357
0,1921,1922,6.340214252471924,443.8697
0,1922,1923,6.509537220001221,444.1167
0,1923,1924,6.145421028137207,444.3498
0,1924,1925,6.289514064788818,444.5747
0,1925,1926,6.7233991622924805,444.7977
0,1926,1927,6.182501316070557,445.0237
0,1927,1928,6.360030651092529,445.2547
0,1928,1929,6.463789463043213,445.6157
0,1929,1930,6.391273021697998,445.9588
0,1930,1931,6.527048587799072,446.2088
0,1931,1932,6.387965202331543,446.4428
0,1932,1933,6.510879993438721,446.6828
0,1933,1934,6.347919940948486,446.9138
0,1934,1935,6.385634899139404,447.1358
0,1935,1936,6.731294631958008,447.3638
0,1936,1937,6.657528877258301,447.5928
0,1937,1938,6.295755386352539,447.8308
0,1938,1939,6.254254341125488,448.0588
0,1939,1940,6.354085922241211,448.2828
0,1940,1941,6.298660755157471,448.5148
0,1941,1942,6.406087398529053,448.7538
0,1942,1943,6.214664936065674,448.9988
0,1943,1944,6.47727108001709,449.2358
0,1944,1945,6.0473175048828125,449.4768
0,1945,1946,6.579361438751221,449.7168
0,1946,1947,6.145439624786377,449.9468
0,1947,1948,6.185533046722412,450.1928
0,1948,1949,6.456296443939209,450.4228
0,1949,1950,6.436370849609375,450.7078
0,1950,1951,6.219253063201904,451.0048
0,1951,1952,6.382436275482178,451.3763
0,1952,1953,6.556405067443848,451.9023
0,1953,1954,6.621890544891357,452.4533
0,1954,1955,6.400386810302734,452.9323
0,1955,1956,6.677724361419678,453.2193
0,1956,1957,6.106342315673828,453.4713
0,1957,1958,6.367371559143066,453.7273
0,1958,1959,6.562008380889893,453.9783
0,1959,1960,6.55572509765625,454.2623
0,1960,1961,6.1837286949157715,454.5513
0,1961,1962,6.374083518981934,454.8223
0,1962,1963,6.125566005706787,455.1153
0,1963,1964,6.3515238761901855,455.3543
0,1964,1965,6.231575012207031,455.5853
0,1965,1966,5.870856761932373,455.8143
0,1966,1967,6.333951950073242,456.0443
0,1967,1968,6.330724716186523,456.2753
0,1968,1969,6.379518032073975,456.5113
0,1969,1970,6.354297161102295,456.7353
0,1970,1971,6.614144325256348,456.9583
0,1971,1972,6.354253768920898,457.1793
0,1972,1973,6.092054843902588,457.4083
0,1973,1974,6.383211612701416,457.6343
0,1974,1975,6.138092994689941,457.8463
0,1975,1976,6.294826030731201,458.0753
0,1976,1977,6.238104343414307,458.3163
0,1977,1978,6.311070919036865,458.5583
0,1978,1979,6.600795745849609,458.7933
0,1979,1980,6.455686092376709,459.0083
0,1980,1981,6.355010986328125,459.2423
0,1981,1982,6.316108226776123,459.4703
0,1982,1983,6.496914386749268,459.6964
0,1983,1984,6.4098219871521,459.9323
0,1984,1985,6.734618663787842,460.1684
0,1985,1986,6.543616771697998,460.4034
0,1986,1987,6.130264759063721,460.6374
0,1987,1988,6.152748107910156,460.8724
0,1988,1989,6.400577068328857,461.0904
0,1989,1990,6.531250476837158,461.3154
0,1990,1991,6.6050591468811035,461.5404
0,1991,1992,6.261054039001465,461.7714
0,1992,1993,6.304190635681152,461.9914
0,1993,1994,6.450481414794922,462.2424
0,1994,1995,5.898057460784912,462.4724
0,1995,1996,6.255036354064941,462.6844
0,1996,1997,6.466609954833984,462.9034
0,1997,1998,6.147302627563477,463.1224
0,1998,1999,6.113953113555908,463.3344
0,1999,2000,6.343836307525635,463.5494
0,2000,2001,6.409653663635254,463.7974
0,2001,2002,6.596909046173096,464.0064
0,2002,2003,6.079066276550293,464.2124
0,2003,2004,6.385446071624756,464.4324
0,2004,2005,6.355618000030518,464.6494
0,2005,2006,6.157002925872803,464.8944
0,2006,2007,6.226657867431641,465.1274
0,2007,2008,6.42513370513916,465.3484
0,2008,2009,6.451533794403076,465.5634
0,2009,2010,6.529907703399658,465.7755
0,2010,2011,6.776549339294434,465.9944
0,2011,2012,6.071584224700928,466.2054
0,2012,2013,6.434092044830322,466.4324
0,2013,2014,6.3617424964904785,466.6584
0,2014,2015,6.092506408691406,466.8853
0,2015,2016,6.237491130828857,467.1091
0,2016,2017,6.156622409820557,467.3301
0,2017,2018,6.476485729217529,467.5451
0,2018,2019,6.26001501083374,467.7581
0,2019,2020,6.547442436218262,468.0731
0,2020,2021,6.0310468673706055,468.2901
0,2021,2022,6.622153282165527,468.5061
0,2022,2023,6.34430456161499,468.7181
0,2023,2024,6.039442539215088,468.9371
0,2024,2025,6.523482322692871,469.1431
0,2025,2026,5.986938953399658,469.3461
0,2026,2027,5.918852806091309,469.5531
0,2027,2028,6.284236907958984,469.7741
0,2028,2029,6.217894077301025,469.9971
0,2029,2030,6.16212272644043,470.2211
0,2030,2031,6.267752170562744,470.4371
0,2031,2032,6.519112586975098,470.6551
0,2032,2033,6.271191120147705,470.8681
0,2033,2034,6.3924736976623535,471.0801
0,2034,2035,6.4510416984558105,471.2911
0,2035,2036,6.291334629058838,471.5016
0,2036,2037,6.244273662567139,471.7406
0,2037,2038,6.401022911071777,471.9546
0,2038,2039,6.564625263214111,472.1896
0,2039,2040,6.004843711853027,472.4236
0,2040,2041,6.3019819259643555,472.6716
0,2041,2042,6.306857585906982,472.9206
0,2042,2043,5.996720314025879,473.1596
0,2043,2044,6.281785488128662,473.3886
0,2044,2045,6.345752716064453,473.6297
0,2045,2046,5.753626346588135,473.8837
0,2046,2047,6.204141616821289,474.1207
0,2047,2048,6.23008918762207,474.3727
0,2048,2049,6.593197345733643,474.7127
0,2049,2050,6.545727729797363,474.9897
0,2050,2051,6.6105732917785645,475.2707
0,2051,2052,6.472801208496094,475.5417
0,2052,2053,6.240426540374756,475.8387
0,2053,2054,6.662049293518066,476.1077
0,2054,2055,6.338540077209473,476.4057
0,2055,2056,6.157726287841797,476.6697
0,2056,2057,6.654967308044434,477.0857
0,2057,2058,6.182424545288086,477.3327
0,2058,2059,6.39885139465332,477.6267
0,2059,2060,6.270737171173096,477.9037
0,2060,2061,6.593705177307129,478.1667
0,2061,2062,6.213083267211914,478.3987
0,2062,2063,6.531648635864258,478.6337
0,2063,2064,6.295615196228027,478.8727
0,2064,2065,6.401987075805664,479.2057
0,2065,2066,6.529815196990967,479.5317
0,2066,2067,6.4804911613464355,479.8607
0,2067,2068,6.13022518157959,480.1177
0,2068,2069,6.353304862976074,480.3787
0,2069,2070,6.2491302490234375,480.6457
0,2070,2071,6.107250213623047,480.9157
0,2071,2072,6.396213531494141,481.1767
0,2072,2073,6.467006206512451,481.4407
0,2073,2074,6.216614723205566,481.7068
0,2074,2075,6.426887035369873,482.0739
0,2075,2076,6.518335342407227,482.3598
0,2076,2077,6.554342746734619,482.6703
0,2077,2078,6.340701103210449,482.957
0,2078,2079,6.4518141746521,483.246
0,2079,2080,6.247930526733398,483.516
0,2080,2081,6.304054260253906,483.786
0,2081,2082,6.416610240936279,484.087
0,2082,2083,6.643491744995117,484.4511
0,2083,2084,6.393317699432373,484.8101
0,2084,2085,6.091493129730225,485.114
0,2085,2086,6.444423675537109,485.389
0,2086,2087,6.429575443267822,485.6631
0,2087,2088,5.929478645324707,485.9631
0,2088,2089,6.040205955505371,486.2171
0,2089,2090,6.284608840942383,486.4511
0,2090,2091,6.422615051269531,486.7111
0,2091,2092,6.571954250335693,486.9391
0,2092,2093,5.923976898193359,487.2951
0,2093,2094,6.329920768737793,487.9731
0,2094,2095,6.2313666343688965,488.2441
0,2095,2096,6.545616626739502,488.4681
0,2096,2097,6.438399314880371,488.6891
0,2097,2098,6.650091648101807,488.8991
0,2098,2099,6.600510120391846,489.1071
0,2099,2100,6.458499908447266,489.3321
0,2100,2101,6.371180057525635,489.5511
0,2101,2102,6.36890172958374,489.7681
0,2102,2103,6.4626078605651855,489.9951
0,2103,2104,5.935335159301758,490.2411
0,2104,2105,6.671542644500732,490.4941
0,2105,2106,6.295132160186768,490.7381
0,2106,2107,6.230670928955078,490.9871
0,2107,2108,6.258263111114502,491.2031
0,2108,2109,6.211845397949219,491.4261
0,2109,2110,6.269317150115967,491.6411
0,2110,2111,6.06915283203125,491.9061
0,2111,2112,6.564496040344238,492.1511
0,2112,2113,6.185318470001221,492.3771
0,2113,2114,5.9166412353515625,492.5911
0,2114,2115,6.505897521972656,492.8021
0,2115,2116,6.606435775756836,493.0171
0,2116,2117,6.258581638336182,493.2389
0,2117,2118,6.181021213531494,493.4613
0,2118,2119,6.405388355255127,493.7473
0,2119,2120,6.2494730949401855,493.9943
0,2120,2121,6.477600574493408,494.2123
0,2121,2122,6.1429829597473145,494.4533
0,2122,2123,6.237688064575195,494.7153
0,2123,2124,5.91970157623291,494.9503
0,2124,2125,6.19016695022583,495.1783
0,2125,2126,6.234008312225342,495.4033
0,2126,2127,6.204813003540039,495.6663
0,2127,2128,6.273674011230469,495.9033
0,2128,2129,6.184390068054199,496.1433
0,2129,2130,6.295045852661133,496.4543
0,2130,2131,6.602506637573242,496.7623
0,2131,2132,6.093792915344238,497.0093
0,2132,2133,6.49168586730957,497.2573
0,2133,2134,6.380297660827637,497.4853
0,2134,2135,6.351034641265869,497.7273
0,2135,2136,6.586827278137207,497.9543
0,2136,2137,6.121036052703857,498.1813
0,2137,2138,5.947366237640381,498.4083
0,2138,2139,6.52849817276001,498.6263
0,2139,2140,6.2765021324157715,498.8703
0,2140,2141,6.307672023773193,499.1053
0,2141,2142,6.291224956512451,499.3213
0,2142,2143,6.018586158752441,499.5313
0,2143,2144,6.000743865966797,499.7473
0,2144,2145,6.48839807510376,499.9713
0,2145,2146,6.243251323699951,500.1983
0,2146,2147,6.242936611175537,500.4193
0,2147,2148,6.326550483703613,500.6443
0,2148,2149,6.329011917114258,500.9023
0,2149,2150,6.301124095916748,501.1733
0,2150,2151,6.090072154998779,501.4013
0,2151,2152,6.38581657409668,501.6203
0,2152,2153,6.731135368347168,501.8563
0,2153,2154,6.324940204620361,502.1213
0,2154,2155,6.407018661499023,502.3703
0,2155,2156,6.319410800933838,502.6303
0,2156,2157,6.465208053588867,502.8743
0,2157,2158,6.0912766456604,503.1023
0,2158,2159,6.306055545806885,503.3143
0,2159,2160,6.480320930480957,503.5504
0,2160,2161,5.9759440422058105,503.7724
0,2161,2162,6.265617370605469,504.0004
0,2162,2163,6.453756809234619,504.2364
0,2163,2164,6.052666187286377,504.4614
0,2164,2165,6.409657955169678,504.6784
0,2165,2166,6.357847213745117,504.9204
0,2166,2167,6.03046989440918,505.1494
0,2167,2168,6.5696282386779785,505.3724
0,2168,2169,6.043341636657715,505.6054
0,2169,2170,6.154219627380371,505.8844
0,2170,2171,5.908126354217529,506.2574
0,2171,2172,6.345776081085205,506.7204
0,2172,2173,6.264593124389648,507.0104
0,2173,2174,6.381042003631592,507.2494
0,2174,2175,6.1436309814453125,507.4664
0,2175,2176,6.554072380065918,507.6704
0,2176,2177,6.191799640655518,507.9094
0,2177,2178,6.264553070068359,508.2504
0,2178,2179,6.014704704284668,508.5394
0,2179,2180,6.43576192855835,508.9674
0,2180,2181,6.033310413360596,509.2934
0,2181,2182,6.479483127593994,509.5804
0,2182,2183,6.441849231719971,509.8234
0,2183,2184,6.085674285888672,510.0834
0,2184,2185,6.4453911781311035,510.3394
0,2185,2186,6.112967014312744,510.6164
0,2186,2187,6.466433048248291,510.8854
0,2187,2188,6.090303897857666,511.1724
0,2188,2189,6.367010116577148,511.5764
0,2189,2190,6.39862585067749,511.8884
0,2190,2191,6.245860576629639,512.2074
0,2191,2192,6.228026390075684,512.5804
0,2192,2193,6.409601211547852,512.9184
0,2193,2194,6.43441915512085,513.1825
0,2194,2195,5.913381099700928,513.4334
0,2195,2196,6.228276252746582,513.7154
0,2196,2197,6.221660137176514,514.0714
0,2197,2198,6.263816833496094,514.4254
0,2198,2199,6.524355411529541,514.7324
0,2199,2200,6.327963829040527,514.9994
0,2200,2201,6.395702362060547,515.2645
0,2201,2202,6.319833278656006,515.5325
0,2202,2203,5.75464391708374,515.7855
0,2203,2204,6.221407413482666,516.0435
0,2204,2205,6.163742542266846,516.3075
0,2205,2206,6.576459884643555,516.5405
0,2206,2207,6.414677619934082,516.7815
0,2207,2208,6.292557239532471,517.1205
0,2208,2209,6.477407932281494,517.4005
0,2209,2210,6.4561848640441895,517.6595
0,2210,2211,6.036628246307373,517.9335
0,2211,2212,6.384029388427734,518.2075
0,2212,2213,6.48394775390625,518.4735
0,2213,2214,6.306955814361572,518.7435
0,2214,2215,6.184479236602783,519.0325
0,2215,2216,5.924537181854248,519.3025
0,2216,2217,6.612258434295654,519.5795
0,2217,2218,6.412846088409424,519.8545
0,2218,2219,6.168770790100098,520.1195
0,2219,2220,6.413904666900635,520.3825
0,2220,2221,6.367556571960449,520.6586
0,2221,2222,6.405407428741455,520.9206
0,2222,2223,6.130684852600098,521.1786
0,2223,2224,6.297545909881592,521.4266
0,2224,2225,6.223916530609131,521.6496
0,2225,2226,6.525896072387695,521.8776
0,2226,2227,6.240243911743164,522.1156
0,2227,2228,6.544557571411133,522.3366
0,2228,2229,6.474563121795654,523.0826
0,2229,2230,6.246359348297119,523.3846
0,2230,2231,6.146129131317139,523.6767
0,2231,2232,6.068053245544434,523.9267
0,2232,2233,6.352138996124268,524.1576
0,2233,2234,6.410343170166016,524.3896
0,2234,2235,6.418854713439941,524.6176
0,2235,2236,6.479886054992676,524.8606
0,2236,2237,6.359827518463135,525.0867
0,2237,2238,6.318864345550537,525.3007
0,2238,2239,6.502562999725342,525.5237
0,2239,2240,6.201937675476074,525.7507
0,2240,2241,6.4437947273254395,526.0177
0,2241,2242,5.750748157501221,526.2397
0,2242,2243,6.234044551849365,526.4627
0,2243,2244,6.753814697265625,526.7037
0,2244,2245,6.099795818328857,526.9177
0,2245,2246,6.549344539642334,527.1547
0,2246,2247,6.584578990936279,527.3977
0,2247,2248,6.145004749298096,527.6267
0,2248,2249,6.304106712341309,527.8717
0,2249,2250,6.0433549880981445,528.1337
0,2250,2251,6.217258453369141,528.3987
0,2251,2252,6.265193462371826,528.6537
0,2252,2253,6.565601348876953,528.9707
0,2253,2254,6.440726280212402,529.2447
0,2254,2255,6.468987941741943,529.5257
0,2255,2256,6.418442249298096,529.7477
0,2256,2257,6.142317295074463,529.9657
0,2257,2258,6.330718517303467,530.1887
0,2258,2259,6.2179718017578125,530.4117
0,2259,2260,6.401520729064941,530.6337
0,2260,2261,6.3531270027160645,530.8717
0,2261,2262,6.500471591949463,531.1187
0,2262,2263,6.509713172912598,531.3697
0,2263,2264,6.517198085784912,531.6587
0,2264,2265,6.308797359466553,531.9307
0,2265,2266,5.609578609466553,532.1797
0,2266,2267,6.351783752441406,532.5697
0,2267,2268,6.534846782684326,532.8737
0,2268,2269,6.052502632141113,533.1077
0,2269,2270,6.058253765106201,533.3507
0,2270,2271,6.292721748352051,533.5697
0,2271,2272,6.315828323364258,533.8047
0,2272,2273,6.045169353485107,534.0867
0,2273,2274,6.177175045013428,534.3658
0,2274,2275,6.363497734069824,534.5987
0,2275,2276,6.34086799621582,534.8297
0,2276,2277,6.495494365692139,535.0657
0,2277,2278,6.229600429534912,535.2997
0,2278,2279,6.505939483642578,535.5228
0,2279,2280,6.1836466789245605,535.7488
0,2280,2281,6.313277244567871,535.9678
0,2281,2282,6.0555219650268555,536.3088
0,2282,2283,6.239349842071533,536.5758
0,2283,2284,6.089725494384766,536.8338
0,2284,2285,6.658114433288574,537.0828
0,2285,2286,6.363053798675537,537.3388
0,2286,2287,6.098008155822754,537.6018
0,2287,2288,6.277404308319092,537.8518
0,2288,2289,6.300351142883301,538.0808
0,2289,2290,6.255642414093018,538.3698
0,2290,2291,6.201779365539551,538.7038
0,2291,2292,6.2615556716918945,539.1748
0,2292,2293,6.191143035888672,539.8108
0,2293,2294,6.3575439453125,540.1188
0,2294,2295,6.096647262573242,540.4678
0,2295,2296,6.368973255157471,540.7348
